episode,reward,epsilon,replay,moves,loss
1475,108.0,0.45958775,50000,76,2.559758424758911
1476,81.0,0.45921249999999997,50000,79,1.520580530166626
1477,109.0,0.45898924999999996,50000,47,1.9764169454574585
1478,79.0,0.45837649999999996,50000,129,1.7377444505691528
1479,118.0,0.45816749999999995,50000,44,1.4067386388778687
1480,107.0,0.45795374999999994,50000,45,1.506046175956726
1481,120.0,0.45746925000000005,50000,102,1.4135119915008545
1482,129.0,0.457265,50000,43,2.1181225776672363
1483,126.0,0.45705599999999996,50000,44,0.801453173160553
1484,109.0,0.45670925,50000,73,1.1383020877838135
1485,117.0,0.45645749999999996,50000,53,1.6680198907852173
1486,-2.0,0.45550749999999995,50000,200,2.810546636581421
1487,88.0,0.45508,50000,90,1.664945125579834
1488,119.0,0.4548472499999999,50000,49,0.8295043706893921
1489,-129.0,0.45461450000000003,50000,49,2.367117404937744
1490,88.0,0.454225,50000,82,2.034882068634033
1491,129.0,0.45403024999999997,50000,41,1.3951046466827393
1492,107.0,0.453826,50000,43,1.4880595207214355
1493,82.0,0.453389,50000,92,0.9325499534606934
1494,128.0,0.453199,50000,40,1.163535714149475
1495,99.0,0.45235825,50000,177,2.570327043533325
1496,128.0,0.45214925,50000,44,1.6556646823883057
1497,129.0,0.451926,50000,47,1.5509077310562134
1498,119.0,0.45174074999999997,50000,39,1.1058735847473145
1499,126.0,0.45156025000000005,50000,38,2.3400797843933105
1500,89.0,0.4508335,50000,153,1.2463161945343018
1501,89.0,0.45046774999999994,50000,77,0.8114979863166809
1502,77.0,0.44956050000000003,50000,191,2.363004446029663
1503,128.0,0.44934199999999996,50000,46,2.2739787101745605
1504,108.0,0.44910449999999996,50000,50,0.7717393636703491
1505,107.0,0.44848225,50000,131,0.7853118181228638
1506,138.0,0.44828274999999995,50000,42,4.22366189956665
1507,118.0,0.44801675,50000,56,1.4235221147537231
1508,88.0,0.44734225000000005,50000,142,1.3858246803283691
1509,111.0,0.447081,50000,55,2.6464571952819824
1510,116.0,0.44687200000000005,50000,44,1.0691028833389282
1511,79.0,0.44617375,50000,147,1.0375988483428955
1512,48.0,0.44522375,50000,200,1.8225404024124146
1513,129.0,0.4449815,50000,51,0.9859587550163269
1514,108.0,0.44471550000000004,50000,56,2.7978298664093018
1515,119.0,0.44449225000000003,50000,47,1.6505955457687378
1516,107.0,0.44391749999999996,50000,121,1.386775016784668
1517,117.0,0.44370375000000006,50000,45,1.1257656812667847
1518,107.0,0.44348049999999994,50000,47,1.5039215087890625
1519,118.0,0.443262,50000,46,1.3840234279632568
1520,98.0,0.44275849999999994,50000,106,0.8037854433059692
1521,130.0,0.442578,50000,38,0.6996574401855469
1522,128.0,0.44236900000000007,50000,44,1.465062141418457
1523,109.0,0.44216475,50000,43,1.6003623008728027
1524,10.0,0.44121475,50000,200,2.2838921546936035
1525,109.0,0.4408015,50000,87,0.9358839988708496
1526,125.0,0.44061624999999993,50000,39,2.6809158325195312
1527,100.0,0.44037875,50000,50,0.7872905731201172
1528,120.0,0.44010324999999995,50000,58,1.5543428659439087
1529,87.0,0.43963299999999994,50000,99,1.2066612243652344
1530,100.0,0.4393955,50000,50,1.8948664665222168
1531,-89.0,0.43883025,50000,119,0.9114236831665039
1532,128.0,0.43860224999999997,50000,48,0.5056830644607544
1533,119.0,0.43834100000000004,50000,55,2.032012939453125
1534,118.0,0.43812249999999997,50000,46,1.6688642501831055
1535,89.0,0.43785175,50000,57,1.8182594776153564
1536,108.0,0.43764274999999997,50000,44,1.6561272144317627
1537,128.0,0.43744324999999995,50000,42,2.7417728900909424
1538,92.0,0.43680675,50000,134,1.5827107429504395
1539,126.0,0.43660724999999995,50000,42,3.1786656379699707
1540,128.0,0.43637925000000005,50000,48,2.2958943843841553
1541,116.0,0.43617025000000004,50000,44,1.3366895914077759
1542,99.0,0.43589949999999994,50000,57,1.369779109954834
1543,110.0,0.43570000000000003,50000,42,2.4566192626953125
1544,146.0,0.43548149999999997,50000,46,1.9089884757995605
1545,99.0,0.43525824999999996,50000,47,1.1834533214569092
1546,-90.0,0.43432725,50000,196,1.6222814321517944
1547,118.0,0.43409925,50000,48,1.7996125221252441
1548,128.0,0.43386175,50000,50,1.3002653121948242
1549,106.0,0.43359574999999995,50000,56,1.1835356950759888
1550,98.0,0.43338674999999993,50000,44,1.486999750137329
1551,135.0,0.4332015,50000,39,1.02581787109375
1552,77.0,0.43289275,50000,65,0.7852645516395569
1553,127.0,0.4326695,50000,47,1.2275549173355103
1554,90.0,0.4323085,50000,76,1.6489187479019165
1555,107.0,0.43207575000000004,50000,49,1.1100705862045288
1556,119.0,0.4318335,50000,51,3.1870503425598145
1557,97.0,0.43162925,50000,43,2.1662814617156982
1558,146.0,0.43138225,50000,52,1.803581953048706
1559,110.0,0.43114475,50000,50,2.48574161529541
1560,127.0,0.43079799999999996,50000,73,1.572134017944336
1561,107.0,0.43057475,50000,47,1.6844887733459473
1562,129.0,0.43036099999999994,50000,45,2.1674118041992188
1563,119.0,0.43011874999999994,50000,51,0.8081307411193848
1564,109.0,0.42945849999999997,50000,139,0.9899592399597168
1565,129.0,0.42920674999999997,50000,53,0.532626748085022
1566,109.0,0.42879350000000005,50000,87,1.2016481161117554
1567,87.0,0.42800024999999997,50000,167,1.144330620765686
1568,107.0,0.42775799999999997,50000,51,2.220520257949829
1569,137.0,0.42757275000000006,50000,39,0.5183031558990479
1570,80.0,0.4268982499999999,50000,142,1.2793848514556885
1571,136.0,0.42672725,50000,36,1.383181095123291
1572,0.0,0.42577725,50000,200,1.2214831113815308
1573,118.0,0.42553975,50000,50,0.936398983001709
1574,100.0,0.42522625,50000,66,1.8184993267059326
1575,79.0,0.42448050000000004,50000,157,1.6653544902801514
1576,117.0,0.42421925,50000,55,1.439672589302063
1577,111.0,0.4239865,50000,49,2.297111749649048
1578,115.0,0.42378225,50000,43,1.020997166633606
1579,72.0,0.42289875,50000,186,1.4999547004699707
1580,137.0,0.422685,50000,45,2.1557531356811523
1581,146.0,0.422495,50000,40,0.5079278945922852
1582,129.0,0.42224325000000007,50000,53,2.8183135986328125
1583,100.0,0.42189174999999995,50000,74,1.5294971466064453
1584,138.0,0.42167325,50000,46,1.1826094388961792
1585,117.0,0.42142150000000006,50000,53,0.5072215795516968
1586,108.0,0.421203,50000,46,1.7221901416778564
1587,158.0,0.42102249999999997,50000,38,1.1049230098724365
1588,40.0,0.42007249999999996,50000,200,0.9741964936256409
1589,118.0,0.41986349999999995,50000,44,1.401779055595398
1590,119.0,0.41965925,50000,43,1.6684473752975464
1591,127.0,0.41944549999999997,50000,45,0.7874579429626465
1592,-18.0,0.41849549999999996,50000,200,2.052746295928955
1593,89.0,0.41771175,50000,165,2.1444222927093506
1594,105.0,0.41747900000000004,50000,49,0.8652334213256836
1595,140.0,0.41725100000000004,50000,48,2.1808156967163086
1596,137.0,0.41707525000000006,50000,37,2.138899326324463
1597,110.0,0.41684725,50000,48,0.7886531352996826
1598,125.0,0.416662,50000,39,1.8324165344238281
1599,98.0,0.416358,50000,64,1.7563880681991577
1600,127.0,0.41612525000000006,50000,49,1.4163525104522705
1601,109.0,0.4157215,50000,85,1.0207207202911377
1602,135.0,0.41552675,50000,41,0.9100079536437988
1603,-89.0,0.414781,50000,157,1.6786623001098633
1604,80.0,0.414268,50000,108,1.152583360671997
1605,127.0,0.41407325,50000,41,1.9654343128204346
1606,118.0,0.41383575,50000,50,0.3772500157356262
1607,99.0,0.41360299999999994,50000,49,1.9449429512023926
1608,137.0,0.41341775000000003,50000,39,0.5122309327125549
1609,118.0,0.41320875,50000,44,1.6323490142822266
1610,117.0,0.41287150000000006,50000,71,0.8814688920974731
1611,128.0,0.41266250000000004,50000,44,2.522615909576416
1612,109.0,0.41186925,50000,167,2.6658573150634766
1613,-68.0,0.41130875,50000,118,1.7888743877410889
1614,126.0,0.41109025,50000,46,0.8475119471549988
1615,116.0,0.41089075,50000,42,1.879010796546936
1616,127.0,0.41070549999999995,50000,39,1.0839256048202515
1617,109.0,0.41037775000000004,50000,69,0.8377817869186401
1618,97.0,0.4095465,50000,175,1.0093331336975098
1619,137.0,0.40935174999999996,50000,41,2.427807092666626
1620,98.0,0.40911425,50000,50,2.035851001739502
1621,80.0,0.40846825,50000,136,1.1473307609558105
1622,117.0,0.40827349999999996,50000,41,1.8729411363601685
1623,137.0,0.40806925,50000,43,2.7072978019714355
1624,117.0,0.4078555,50000,45,1.818246603012085
1625,128.0,0.407637,50000,46,1.3270103931427002
1626,127.0,0.40740424999999997,50000,49,3.590200424194336
1627,128.0,0.40720475,50000,42,1.7718219757080078
1628,87.0,0.406668,50000,113,0.2610934376716614
1629,100.0,0.40646849999999995,50000,42,2.941772937774658
1630,128.0,0.40625949999999994,50000,44,1.800727367401123
1631,70.0,0.40584149999999997,50000,88,1.280073881149292
1632,90.0,0.40561350000000007,50000,48,1.810266137123108
1633,126.0,0.405395,50000,46,1.7935471534729004
1634,130.0,0.40517650000000005,50000,46,0.6478662490844727
1635,130.0,0.40489149999999996,50000,60,0.9236046075820923
1636,119.0,0.40466824999999995,50000,47,1.024613857269287
1637,118.0,0.40444024999999995,50000,48,0.6415849328041077
1638,138.0,0.40423124999999993,50000,44,2.2797775268554688
1639,88.0,0.40380375,50000,90,1.1959730386734009
1640,118.0,0.40357575,50000,48,1.295257329940796
1641,101.0,0.403305,50000,57,2.3533549308776855
1642,118.0,0.4030675,50000,50,1.63141930103302
1643,109.0,0.40253075,50000,113,0.8779847621917725
1644,108.0,0.40222675,50000,64,2.9128541946411133
1645,109.0,0.401462,50000,161,1.1738643646240234
1646,127.0,0.40123875,50000,47,1.027870535850525
1647,69.0,0.4010250000000001,50000,45,0.9364025592803955
1648,88.0,0.4008255,50000,42,1.6822831630706787
1649,149.0,0.40060225000000005,50000,47,0.7598519921302795
1650,120.0,0.40039325000000003,50000,44,1.7151941061019897
1651,128.0,0.40015575000000003,50000,50,1.9534413814544678
1652,128.0,0.39992775,50000,48,1.2235620021820068
1653,158.0,0.39970924999999996,50000,46,1.3085200786590576
1654,98.0,0.39950025,50000,44,1.8032584190368652
1655,106.0,0.39927224999999994,50000,48,1.5558550357818604
1656,110.0,0.39875924999999995,50000,108,3.25705885887146
1657,108.0,0.39849325,50000,56,1.8481884002685547
1658,99.0,0.39826049999999996,50000,49,1.7368627786636353
1659,2.0,0.39731049999999996,50000,200,2.2055251598358154
1660,53.0,0.39644124999999997,50000,183,1.6654624938964844
1661,147.0,0.396237,50000,43,2.4256176948547363
1662,127.0,0.39604225,50000,41,0.8164836764335632
1663,98.0,0.39581425,50000,48,2.354745388031006
1664,100.0,0.39556725000000004,50000,52,1.2740142345428467
1665,98.0,0.39517775000000005,50000,82,1.0510172843933105
1666,99.0,0.394869,50000,65,1.1725640296936035
1667,139.0,0.39464575,50000,47,2.3343276977539062
1668,110.0,0.39441775,50000,48,2.0489485263824463
1669,139.0,0.3941945,50000,47,1.0292181968688965
1670,129.0,0.39398075,50000,45,2.0288491249084473
1671,117.0,0.39377650000000003,50000,43,1.0505958795547485
1672,99.0,0.39352475,50000,53,3.080923557281494
1673,138.0,0.39331574999999996,50000,44,1.2864570617675781
1674,120.0,0.39288825,50000,90,1.5608271360397339
1675,118.0,0.39265075000000005,50000,50,1.9526299238204956
1676,119.0,0.392418,50000,49,2.882761001586914
1677,109.0,0.39195725000000003,50000,97,2.919130802154541
1678,98.0,0.39153925,50000,88,1.389618992805481
1679,137.0,0.39134450000000004,50000,41,1.7622625827789307
1680,119.0,0.39110225,50000,51,1.3622066974639893
1681,127.0,0.39091699999999996,50000,39,1.1409883499145508
1682,146.0,0.390746,50000,36,1.7165958881378174
1683,146.0,0.39057500000000006,50000,36,1.207395315170288
1684,127.0,0.39030424999999996,50000,57,1.1703507900238037
1685,99.0,0.39004300000000003,50000,55,2.78534197807312
1686,108.0,0.389815,50000,48,1.67844820022583
1687,109.0,0.38957275,50000,51,1.4926786422729492
1688,68.0,0.38915475,50000,88,2.0848562717437744
1689,99.0,0.38864649999999995,50000,107,0.947021484375
1690,70.0,0.387801,50000,178,2.4403510093688965
1691,80.0,0.387269,50000,112,1.532162070274353
1692,118.0,0.3870505000000001,50000,46,1.773281455039978
1693,129.0,0.38683675,50000,45,1.4183861017227173
1694,109.0,0.38654700000000003,50000,61,1.3386337757110596
1695,119.0,0.38632375,50000,47,1.938917875289917
1696,108.0,0.38600075,50000,68,0.9143189787864685
1697,138.0,0.38579175000000004,50000,44,2.4495434761047363
1698,127.0,0.38558749999999997,50000,43,1.7034696340560913
1699,118.0,0.38534050000000003,50000,52,1.1180469989776611
1700,98.0,0.3851125,50000,48,0.8347468376159668
1701,139.0,0.38487974999999996,50000,49,0.7783053517341614
1702,128.0,0.38468975,50000,40,0.9737704396247864
1703,125.0,0.3844665,50000,47,0.7297979593276978
1704,117.0,0.38424325000000004,50000,47,1.283063530921936
1705,88.0,0.38396775,50000,58,1.946793556213379
1706,127.0,0.38376350000000004,50000,43,0.8917406797409058
1707,137.0,0.38356875,50000,41,1.7733757495880127
1708,128.0,0.38330274999999997,50000,56,1.7645561695098877
1709,119.0,0.38307,50000,49,1.2369537353515625
1710,109.0,0.38239075,50000,143,3.2906346321105957
1711,101.0,0.381797,50000,125,0.784345269203186
1712,90.0,0.381151,50000,136,1.7374240159988403
1713,139.0,0.38078525,50000,77,1.5888110399246216
1714,136.0,0.38060475,50000,38,0.8732615113258362
1715,148.0,0.38041475,50000,40,3.0647568702697754
1716,98.0,0.38017724999999997,50000,50,0.8434059023857117
1717,101.0,0.37949800000000006,50000,143,2.0610432624816895
1718,-99.0,0.37927475000000005,50000,47,2.041299343109131
1719,139.0,0.37909899999999996,50000,37,2.2630794048309326
1720,149.0,0.37889475,50000,43,1.5601848363876343
1721,127.0,0.3786715,50000,47,1.5235011577606201
1722,99.0,0.37843874999999993,50000,49,0.875370979309082
1723,88.0,0.37821075000000004,50000,48,2.404024839401245
1724,128.0,0.37799225,50000,46,1.0128830671310425
1725,-10.0,0.37704224999999997,50000,200,1.7944681644439697
1726,18.0,0.37609224999999996,50000,200,0.7626516819000244
1727,99.0,0.37547,50000,131,2.535024642944336
1728,110.0,0.375242,50000,48,2.0383496284484863
1729,118.0,0.37430149999999995,50000,198,2.0266671180725098
1730,119.0,0.37385975,50000,93,0.7507295608520508
1731,59.0,0.37341799999999997,50000,93,2.1576828956604004
1732,119.0,0.37320425,50000,45,1.8346060514450073
1733,135.0,0.3729715,50000,49,1.18915593624115
1734,138.0,0.37275300000000006,50000,46,0.3331565856933594
1735,125.0,0.37255825000000004,50000,41,1.705302119255066
1736,-87.0,0.37217350000000005,50000,81,1.8201522827148438
1737,127.0,0.37199775000000007,50000,37,0.5007490515708923
1738,78.0,0.37140875,50000,124,1.577986717224121
1739,80.0,0.37088625000000003,50000,110,0.9156421422958374
1740,130.0,0.37062975000000004,50000,54,2.861912965774536
1741,119.0,0.370397,50000,49,1.4220116138458252
1742,-109.0,0.37013575,50000,55,1.7607594728469849
1743,117.0,0.3699125,50000,47,0.6451708078384399
1744,100.0,0.369656,50000,54,2.7629811763763428
1745,129.0,0.36941375,50000,51,0.7324604988098145
1746,129.0,0.36919050000000003,50000,47,1.7862082719802856
1747,80.0,0.36887699999999995,50000,66,1.4973886013031006
1748,127.0,0.36868224999999993,50000,41,2.669693946838379
1749,89.0,0.36804099999999995,50000,135,1.1820948123931885
1750,109.0,0.36750425000000003,50000,113,1.7761433124542236
1751,118.0,0.36726675,50000,50,2.5059115886688232
1752,109.0,0.3670245,50000,51,1.9000165462493896
1753,126.0,0.36684400000000006,50000,38,0.8607113361358643
1754,127.0,0.36663025,50000,45,0.9492278099060059
1755,138.0,0.36644025,50000,40,1.6216243505477905
1756,120.0,0.36622174999999996,50000,46,0.8105224967002869
1757,89.0,0.36540950000000005,50000,171,0.9183543920516968
1758,128.0,0.365191,50000,46,1.6465035676956177
1759,108.0,0.3648775,50000,66,2.4089159965515137
1760,127.0,0.36461625,50000,55,1.4001078605651855
1761,120.0,0.36439775,50000,46,2.805741548538208
1762,130.0,0.36417924999999995,50000,46,2.298691749572754
1763,99.0,0.36362350000000004,50000,117,0.9825401902198792
1764,79.0,0.36329575,50000,69,0.8754824995994568
1765,118.0,0.36307725,50000,46,2.426475763320923
1766,90.0,0.36236475,50000,150,2.093980550765991
1767,128.0,0.36214624999999995,50000,46,1.1254931688308716
1768,-90.0,0.36177574999999995,50000,78,2.334900140762329
1769,119.0,0.361524,50000,53,1.4334341287612915
1770,89.0,0.36093974999999995,50000,123,1.8924680948257446
1771,100.0,0.36070225,50000,50,2.8762717247009277
1772,99.0,0.36046,50000,51,1.8269174098968506
1773,109.0,0.36022725000000005,50000,49,1.2751758098602295
1774,2.0,0.35927725000000005,50000,200,1.2557246685028076
1775,136.0,0.35905875,50000,46,0.6994069814682007
1776,129.0,0.35886399999999996,50000,41,2.1786558628082275
1777,120.0,0.3586265,50000,50,2.492790460586548
1778,119.0,0.35839375000000007,50000,49,1.6658381223678589
1779,127.0,0.35817049999999995,50000,47,1.6263155937194824
1780,100.0,0.35750550000000003,50000,140,0.4662872552871704
1781,127.0,0.35728225,50000,47,1.3897298574447632
1782,138.0,0.35709224999999994,50000,40,4.06968355178833
1783,146.0,0.35690225,50000,40,1.4198343753814697
1784,120.0,0.35668375,50000,46,1.915193796157837
1785,2.0,0.35573375,50000,200,2.8142220973968506
1786,116.0,0.35550575,50000,48,1.1791683435440063
1787,108.0,0.35502125,50000,102,1.776482343673706
1788,109.0,0.354665,50000,75,0.986077070236206
1789,89.0,0.35424225,50000,89,1.337744951248169
1790,139.0,0.3540285,50000,45,2.596137046813965
1791,137.0,0.35384325,50000,39,0.9748626351356506
1792,109.0,0.352936,50000,191,1.6341087818145752
1793,91.0,0.35271274999999996,50000,47,1.6919224262237549
1794,129.0,0.352499,50000,45,0.7269974946975708
1795,100.0,0.35223299999999996,50000,56,1.6908049583435059
1796,128.0,0.35200499999999996,50000,48,0.740412712097168
1797,78.0,0.35136850000000003,50000,134,3.4330339431762695
1798,108.0,0.35114049999999997,50000,48,3.0708558559417725
1799,118.0,0.350903,50000,50,0.7193481922149658
1800,90.0,0.35001950000000004,50000,186,2.546656608581543
1801,137.0,0.34982475,50000,41,1.0020240545272827
1802,136.0,0.34957774999999996,50000,52,1.6898317337036133
1803,127.0,0.349402,50000,37,2.2362749576568604
1804,99.0,0.34915025000000005,50000,53,1.3189610242843628
1805,79.0,0.3488225,50000,69,1.6276359558105469
1806,78.0,0.34810050000000003,50000,152,0.854955792427063
1807,129.0,0.34788674999999997,50000,45,1.6403217315673828
1808,127.0,0.3476635,50000,47,1.9824450016021729
